id,ID,smiles,hlm_clearance[mL.min-1.g-1],rlm_clearance[mL.min-1.g-1],mlm_clearance[mL.min-1.g-1],Set_hlm,Set_rlm,Set_mlm
8247,CHEMBL1802021,CC(=O)NCCn1c(nc2ccc3OCCc3c12)c4ccccc4,,27.0,,,Train,
8248,CHEMBL1802027,CC(=O)NCCc1c(nn2ccc3OCCc3c12)C4CC4,,42.0,,,Test,
8249,CHEMBL1802028,CCC(=O)NCCc1c(nn2ccc3OCCc3c12)C4CC4,,85.0,,,Ext,
8250,CHEMBL1802030,CCC(=O)NCCc1c(nn2ccc3OCCc3c12)C(F)(F)F,,100.0,,,Ext,
8251,CHEMBL45,COc1ccc2[nH]cc(CCNC(=O)C)c2c1,,35.0,,,Train,
8252,CHEMBL1802022,CC(=O)NCCc1c(nn2ccc3OCCc3c12)c4ccccc4,,240.0,,,Train,
8253,CHEMBL1802026,CCC(=O)NCCc1c(CC)nn2ccc3OCCc3c12,,46.0,,,Train,
8254,CHEMBL1802024,CCC(=O)NCCc1c(C)nn2ccc3OCCc3c12,,40.0,,,Test,
8255,CHEMBL1802023,CC(=O)NCCc1c(C)nn2ccc3OCCc3c12,,21.0,,,Train,
8256,CHEMBL1802020,CC(=O)NCCc1c(nc2ccc3OCCc3n12)c4ccccc4,,36.0,,,Train,
8257,CHEMBL1774522,CC(=O)NCCC1=C(Cc2ccc3OCCc3c12)c4ccccc4,,250.0,,,Test,
8258,CHEMBL1807279,OC1CCCC(C1)NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc3ccc(Cl)cc3,,270.0,,,Train,
8259,CHEMBL1807256,Clc1ccc(C[C@@H](NC(=O)Cc2ccc(Cl)cc2)C(=O)NC3CCCNCC3)cc1,,38.0,,,Train,
8260,CHEMBL1807266,CN(C)[C@@H]1CC[C@H](CC1)NC(=O)[C@@H](Cc2ccc(Cl)cc2)NC(=O)Cc3ccc(Cl)cc3,,13.0,,,Train,
8261,CHEMBL1807885,OCc1c(onc1C(=O)N[C@@H]2CCC[C@H](O)C2)c3ccc(cc3)C(F)(F)F,,27.0,,,Train,
8262,CHEMBL1808259,CC(C)c1nc(c2cccc(NS(=O)(=O)c3cc(F)ccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCN(CC6)C(=O)C)n4,,15.0,,,Train,
8263,CHEMBL1808255,CC(C)c1nc(c2cccc(NS(=O)(=O)c3ccccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCN(CC6)C(=O)C)n4,,18.0,,,Train,
8264,CHEMBL1808258,CC(C)c1nc(c2cccc(NS(=O)(=O)c3cccc(Cl)c3)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCN(CC6)C(=O)C)n4,,12.0,,,Train,
8265,CHEMBL1808263,CC(C)c1nc(c2cc(F)cc(NS(=O)(=O)c3c(F)cccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4,,11.0,,,Test,
8266,CHEMBL1808264,CC(C)c1nc(c2ccc(F)c(NS(=O)(=O)c3c(F)cccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4,,8.0,,,Train,
8267,CHEMBL1807711,CC(C)c1nc(c2cccc(NS(=O)(=O)c3ccccc3)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCN(CC6)C(=O)C)n4,,20.0,,,Train,
8268,CHEMBL1808260,CC(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCN(CC6)C(=O)C)n4,,7.0,,,Train,
8269,CHEMBL1808261,CC(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4,,19.0,,,Train,
8270,CHEMBL1808262,CC(C)c1nc(c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(s1)c4ccnc(Nc5ccc(nc5)N6CCOCC6)n4,,9.5,,,Train,
8271,CHEMBL1808279,Clc1cccc(NC(=O)N2CCN3C(C2)C(=O)N([C@H]4C[C@@H]4c5ccccc5)C3=O)c1Cl,,180.0,,,Test,
8272,CHEMBL1808284,O=C(Nc1ccccc1c2ccccc2)N3CCN4C(C3)C(=O)N([C@H]5C[C@@H]5c6ccccc6)C4=O,,300.0,,,Train,
8273,CHEMBL1813035,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)Oc4ccccc4)c1C,,93.0,,,Test,
8274,CHEMBL1813032,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccccc4)c1,,185.0,,,Test,
8275,CHEMBL1813033,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)OCc4ccccc4)c1C,,111.0,,,Train,
8276,CHEMBL1813031,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)Oc4ccccc4)c1,,127.0,,,Train,
8277,CHEMBL1813034,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)c4ccccc4)c1C,,134.0,,,Ext,
8278,CHEMBL1813027,CC(=O)Nc1cccc(Nc2ncnc(n2)N3CCC(CC3)c4ccccc4)c1,,247.0,,,Train,
8279,CHEMBL1823841,O=C(NC1CCCCC1)N2CCC(CC2)c3onc(n3)c4ccc5ccccc5n4,,300.0,,,Train,
8280,CHEMBL1823859,O=C(NC1CCS(=O)(=O)CC1)N2CCC(CC2)c3onc(n3)c4ccc5ccccc5n4,,8.0,,,Test,
8281,CHEMBL1823861,Cn1c(nc2ccccc12)c3noc(n3)C4CCN(CC4)C(=O)NC5CCCCC5,,192.0,,,Train,
8282,CHEMBL1823863,Cn1c(nc2ccccc12)c3noc(n3)N4CCN(CC4)C(=O)NC5CCCCC5,,119.0,,,Train,
8283,CHEMBL1823616,Cn1c(nc2ccccc12)c3noc(n3)C4CCN(CC4)C(=O)Nc5ccccc5Cl,,174.0,,,Train,
8284,CHEMBL1835218,CC(C)CN1C(=O)CN(Cc2ccc(cc2)c3ccc(F)c(CN4CCCC(F)(F)C4)n3)C1=O,,270.0,,,Train,
8285,CHEMBL1914726,Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5cccnc5)c4c3,,33.0,,,Train,
8286,CHEMBL1914727,Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4nccc(c5ccncc5)c4c3,,20.0,,,Ext,
8287,CHEMBL1914743,Fc1ccc(cc1)S(=O)(=O)Nc2cc(cnc2Cl)c3ccc4ncc(nc4c3)N5CCOCC5,,16.0,,,Train,
8288,CHEMBL1928882,Cc1cc(c2ccc3OCC(=O)Nc3c2)n(n1)c4ccc(F)cc4,,164.0,,,Train,
8289,CHEMBL1928876,Fc1ccc(cc1)C2Sc3nncn3N=C2c4ccc5OCC(=O)Nc5c4,,60.0,,,Test,
8290,CHEMBL1928884,Fc1ccc(cc1)n2nc(cc2c3ccc4OCC(=O)Nc4c3)C(F)(F)F,,24.0,,,Train,
8291,CHEMBL1938741,CSC(C)(C)c1cc(NC(=O)NCc2ccccc2Sc3ccc4nnc(C(C)C)n4c3)n(n1)c5cccc(O)c5,,200.0,,,Train,
8292,CHEMBL1956233,COc1cc2nncc(c3ccc(nc3)N4CCC(O)(CC4)c5ccccn5)c2cc1OC,,28.0,,,Train,
8293,CHEMBL1956224,COC[C@H](C)Nc1ccc(cn1)c2cnnc3cc(OC)c(OC)cc23,,51.0,,,Test,
8294,CHEMBL1956231,COC1CN(C1)c2ccc(cn2)c3cnnc4cc(OC)c(OC)cc34,,76.0,,,Train,
8295,CHEMBL2012016,Nc1cnnc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)c1,,399.0,,,Ext,
8296,CHEMBL2012022,Nc1ccnc(Nc2ccc(Nc3ccc(Cl)cc3)cc2)n1,,28.0,,,Test,
8297,CHEMBL2012039,Nc1cncc(Nc2ccc(Oc3ccccc3)cc2)n1,,172.0,,,Train,
8298,CHEMBL2011951,Nc1cc(Nc2ccc(Oc3ccc(Cl)cc3)cc2)ncn1,,32.0,,,Test,
8299,CHEMBL2011112,CC(C)N1Cc2c(NC(C)(C)Cc3ccc(Cl)cc3)nc(nc2C1=O)N4CCN(CC4)C(=O)C,,83.0,,,Train,
8300,CHEMBL2017688,NC(=O)CN1CCN(Cc2onc(n2)c3cn(CC4CCS(=O)(=O)CC4)c5c(Cl)cccc35)CC1,,48.0,,,Train,
8301,CHEMBL2017805,COc1ccccc1C(=O)NC(=O)Nc2ccc(N3CCCCC3)c(c2)C(F)(F)F,,26.0,,,Ext,
8302,CHEMBL2017809,COc1ccccc1C(=O)NC(=O)Nc2ccc(c3nccs3)c(c2)C(F)(F)F,,33.0,,,Train,
8303,CHEMBL2017803,COc1ccccc1C(=O)NC(=S)Nc2ccc(N3CCCCC3)c(Cl)c2,,29.0,,,Train,
8304,CHEMBL2017808,COc1ccccc1C(=O)NC(=O)Nc2ccc(c3ccccn3)c(c2)C(F)(F)F,,15.0,,,Train,
8305,CHEMBL2017811,COc1ccccc1C(=O)NC(=O)Nc2ccc(OCC(F)(F)F)c(c2)C(F)(F)F,,25.0,,,Test,
8306,CHEMBL2017804,COc1ccccc1C(=O)NC(=O)Nc2ccc(N3CCCCC3)c(Cl)c2,,36.0,,,Train,
8307,CHEMBL2017806,COc1ccccc1C(=O)NC(=O)Nc2ccc(c3ccccc3)c(c2)C(F)(F)F,,15.0,,,Train,
8308,CHEMBL2032201,Cn1cnc2C(N(CCc12)C(=O)Nc3ccc(F)cc3)c4ccc(cc4)C(F)(F)F,,36.0,,,Ext,
8309,CHEMBL2032169,O=C(Nc1ccccc1)N2CCc3sccc3C2c4ccccc4,,399.0,,,Train,
8310,CHEMBL2032187,FC(F)(F)c1ccc(cc1)C2N(CCc3sccc23)C(=O)NC4CC4,,399.0,,,Train,
8311,CHEMBL2032207,Fc1ccc(NC(=O)N2CCCCC2c3ccc(cc3)C(F)(F)F)cc1,,285.0,,,Train,
8312,CHEMBL2032204,Fc1ccc(NC(=O)N2CCc3cc(F)ccc3C2c4ccc(cc4)C(F)(F)F)cc1,,40.0,,,Test,
8313,CHEMBL2032188,FC(F)(F)c1ccc(cc1)C2N(CCc3sccc23)C(=O)N4CCOCC4,,399.0,,,Train,
8314,CHEMBL2032205,Fc1ccc(NC(=O)N2CCc3ccc(F)cc3C2c4ccc(cc4)C(F)(F)F)cc1,,34.0,,,Train,
8315,CHEMBL2032172,FC(F)(F)c1ccc(cc1)C2N(CCc3sccc23)C(=O)Nc4ccccc4,,211.0,,,Train,
8316,CHEMBL2032192,Fc1cccc(NC(=O)N2CCc3sccc3C2c4ccc(cc4)C(F)(F)F)c1,,278.0,,,Train,
8317,CHEMBL2032209,Fc1ccc(NC(=O)N2Cc3ccccc3C2c4ccc(cc4)C(F)(F)F)cc1,,64.0,,,Ext,
8318,CHEMBL2032189,COc1ccc(NC(=O)N2CCc3sccc3C2c4ccc(cc4)C(F)(F)F)cc1,,203.0,,,Test,
8319,CHEMBL2032211,Fc1ccc(NC(=O)N2CCc3ccccc3[C@@H]2c4ccc(cc4)C(F)(F)F)cc1,,151.0,,,Train,
8320,CHEMBL2032196,Fc1ccc(NC(=O)N2CCc3occc3C2c4ccc(cc4)C(F)(F)F)cc1,,109.0,,,Test,
8321,CHEMBL2032200,Fc1ccc(NC(=O)N2CCc3[nH]cnc3C2c4ccc(cc4)C(F)(F)F)cc1,,23.0,,,Test,
8322,CHEMBL2032182,CC(C)C(=O)N1CCc2sccc2C1c3ccc(cc3)C(F)(F)F,,399.0,,,Test,
8323,CHEMBL2032185,Fc1ccc(cc1)C(=O)N2CCc3sccc3C2c4ccc(cc4)C(F)(F)F,,248.0,,,Test,
8324,CHEMBL2032171,FC(F)(F)c1cccc(c1)C2N(CCc3sccc23)C(=O)Nc4ccccc4,,399.0,,,Ext,
8325,CHEMBL2032193,Fc1ccc(NC(=O)N2CCc3sccc3C2c4ccc(cc4)C(F)(F)F)cc1,,178.0,,,Ext,
8326,CHEMBL2032191,Fc1ccccc1NC(=O)N2CCc3sccc3C2c4ccc(cc4)C(F)(F)F,,342.0,,,Ext,
8327,CHEMBL2032208,Fc1ccc(NC(=O)N2CCCc3ccccc3C2c4ccc(cc4)C(F)(F)F)cc1,,146.0,,,Train,
8328,CHEMBL2032174,Clc1cccc(c1)C2N(CCc3sccc23)C(=O)Nc4ccccc4,,399.0,,,Test,
8329,CHEMBL2032194,Fc1ccc(CC(=O)N2CCc3sccc3C2c4ccc(cc4)C(F)(F)F)cc1,,399.0,,,Train,
8330,CHEMBL2032170,FC(F)(F)c1ccccc1C2N(CCc3sccc23)C(=O)Nc4ccccc4,,399.0,,,Train,
8331,CHEMBL2032199,Fc1ccc(NC(=O)N2CCc3scnc3C2c4ccc(cc4)C(F)(F)F)cc1,,110.0,,,Test,
8332,CHEMBL2032198,Fc1ccc(NC(=O)N2CCn3cccc3C2c4ccc(cc4)C(F)(F)F)cc1,,123.0,,,Ext,
8333,CHEMBL2032195,Fc1ccc(NC(=O)N2CCc3ccsc3C2c4ccc(cc4)C(F)(F)F)cc1,,206.0,,,Train,
8334,CHEMBL2032186,CC(C)NC(=O)N1CCc2sccc2C1c3ccc(cc3)C(F)(F)F,,399.0,,,Train,
8335,CHEMBL2032175,Clc1ccc(cc1)C2N(CCc3sccc23)C(=O)Nc4ccccc4,,399.0,,,Train,
8336,CHEMBL2032206,Fc1ccc(NC(=O)N2CCc3cccc(F)c3C2c4ccc(cc4)C(F)(F)F)cc1,,43.0,,,Test,
8337,CHEMBL2032181,FC(F)(F)c1ccc(cc1)C2N(Cc3ccccc3)CCc4sccc24,,399.0,,,Train,
8338,CHEMBL2032178,Fc1ccc(cc1)C2N(CCc3sccc23)C(=O)Nc4ccccc4,,399.0,,,Train,
8339,CHEMBL2032190,FC(F)(F)c1ccc(cc1)C2N(CCc3sccc23)C(=O)Nc4ccc(Cl)cc4,,162.0,,,Train,
8340,CHEMBL2032177,Fc1cccc(c1)C2N(CCc3sccc23)C(=O)Nc4ccccc4,,399.0,,,Train,
8341,CHEMBL2032203,Fc1ccc(NC(=O)N2CCc3c(F)cccc3C2c4ccc(cc4)C(F)(F)F)cc1,,48.0,,,Train,
8342,CHEMBL2032184,Fc1cccc(c1)C(=O)N2CCc3sccc3C2c4ccc(cc4)C(F)(F)F,,399.0,,,Train,
8343,CHEMBL2032168,O=C(Nc1ccccc1)N2CCc3sccc3C2C4CC4,,399.0,,,Ext,
8344,CHEMBL2032197,Fc1ccc(NC(=O)N2CCc3ccoc3C2c4ccc(cc4)C(F)(F)F)cc1,,164.0,,,Train,
8345,CHEMBL2032183,Fc1ccccc1C(=O)N2CCc3sccc3C2c4ccc(cc4)C(F)(F)F,,399.0,,,Train,
8346,CHEMBL2032173,Clc1ccccc1C2N(CCc3sccc23)C(=O)Nc4ccccc4,,399.0,,,Ext,
8347,CHEMBL2032176,Fc1ccccc1C2N(CCc3sccc23)C(=O)Nc4ccccc4,,399.0,,,Train,
8348,CHEMBL2032164,CCCC1N(CCc2sccc12)C(=O)Nc3ccc(Cl)cc3,,399.0,,,Test,
8349,CHEMBL2032166,O=C(Nc1ccccc1)N2CCc3sccc3C2,,180.0,,,Train,
8350,CHEMBL2032202,Fc1ccc(NC(=O)N2CCc3ccccc3C2c4ccc(cc4)C(F)(F)F)cc1,,92.0,,,Train,
8351,CHEMBL2032165,CCCC1N(CCc2sccc12)C(=O)Nc3ccccc3,,399.0,,,Test,
8352,CHEMBL1427920,FC(F)(F)c1ccc(cc1)C2NCCc3sccc23,,399.0,,,Train,
8353,CHEMBL2048869,CCOc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,,12.1,,,Ext,
8354,CHEMBL2048868,COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,,3.9,,,Train,
8355,CHEMBL2048866,N[C@@H]1CCCN(C1)c2c(Cl)cccc2\C=C\3/SC(=O)NC3=O,,8.8,,,Train,
8356,CHEMBL2048867,N[C@@H]1CCCN(C1)c2c(Br)cccc2\C=C\3/SC(=O)NC3=O,,4.8,,,Train,
8357,CHEMBL2048872,N[C@@H]1CCCN(C1)c2c(\C=C\3/SC(=O)NC3=O)cccc2c4ccccc4,,4.8,,,Train,
8358,CHEMBL2048870,CC(C)COc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,,6.9,,,Train,
8359,CHEMBL2048871,CC(C)Oc1cccc(\C=C\2/SC(=O)NC2=O)c1N3CCC[C@@H](N)C3,,4.8,,,Train,
8360,CHEMBL2048865,N[C@@H]1CCCN(C1)c2ccccc2\C=C\3/SC(=O)NC3=O,,4.8,,,Train,
8361,CHEMBL2057731,CC(C)N1C(=O)C(=Cc2c(C)nc(N)nc12)c3cn[nH]c3,,349.0,,,Train,
8362,CHEMBL2151415,Cn1cc(C2=C(C(=O)NC2=O)c3nc(nc4ccccc34)N5CCNCC5)c6ccccc16,,112.0,,,Ext,
8363,CHEMBL2159822,CCN1C=C(c2cnc(N3CCC(CC3)C(C)(C)O)c(C)c2)c4cc(OC)c(OC)cc4C1=O,,50.0,,,Train,
8364,CHEMBL2159821,COc1cc2cncc(c3cnc(N4CCC(CC4)C(C)(C)O)c(C)c3)c2cc1OC,,69.0,,,Train,
8365,CHEMBL2159820,COc1cc2nccc(c3cnc(N4CCC(CC4)C(C)(C)O)c(C)c3)c2cc1OC,,57.0,,,Ext,
8366,CHEMBL2164668,O=C(NC1(CC1)C#N)[C@@H]2CCCC[C@H]2C(=O)N3CCc4oc5ccccc5c4C3,,350.0,,,Train,
8367,CHEMBL2165046,COc1ccc(Nc2ccccc2c3nc(C)nc(N)n3)cn1,,190.0,,,Train,
8368,CHEMBL2165026,COc1ccc(Nc2ncc(CO)cc2c3nc(C)nc(N)n3)cn1,,43.0,,,Ext,
8369,CHEMBL1762782,Cc1nc(NCC#N)nc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,,394.0,,,Train,
8370,CHEMBL2165003,COc1ccc(Nc2ncc(CN3CCCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,,242.0,,,Train,
8371,CHEMBL2165011,COc1ccc(Nc2ncc(CN3CCC(O)CC3)cc2c4nc(C)nc(N)n4)cn1,,23.0,,,Ext,
8372,CHEMBL2165042,Cc1nc(c2cccnc2Nc3cccc4[nH]ncc34)c5c[nH]nc5n1,,56.0,,,Train,
8373,CHEMBL2165034,COc1ccc(Nc2ncc(CN3CCC3)cc2c4nc(C)nc(N)n4)cn1,,37.0,,,Test,
8374,CHEMBL2165031,COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)N4CCN(C)CC4)cn1,,23.0,,,Train,
8375,CHEMBL2165016,COc1ccc(Nc2ncc(CN3CCN(CC3)C(=O)N(C)C)cc2c4nc(C)nc(N)n4)cn1,,17.0,,,Test,
8376,CHEMBL2165007,COc1ccc(Nc2ncc(Cc3ccc(cc3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,,59.0,,,Ext,
8377,CHEMBL2165006,COc1ccc(Nc2ncc(Cc3ccccc3)cc2c4nc(C)nc(N)n4)cn1,,62.0,,,Train,
8378,CHEMBL2165038,Cc1nc(c2cccnc2Nc3cccc4[nH]ccc34)c5[nH]cnc5n1,,90.0,,,Train,
8379,CHEMBL2165268,Cc1nc(N)nc(n1)c2cccnc2Nc3cccc4[nH]ccc34,,110.0,,,Train,
8380,CHEMBL1615182,Oc1cccc(Nc2nc3ccccc3n2c4ncnc(NCC#N)n4)c1,,291.0,,,Test,
8381,CHEMBL2165041,COc1ccc(Nc2ncccc2c3ncnc4[nH]cnc34)cn1,,109.0,,,Train,
8382,CHEMBL2165047,COc1ccc(Nc2cnccc2c3nc(C)nc(N)n3)cn1,,133.0,,,Train,
8383,CHEMBL2165010,COc1ccc(Nc2ncc(CN3CCOCC3)cc2c4nc(C)nc(N)n4)cn1,,31.0,,,Test,
8384,CHEMBL2165035,Cc1nc(N)c(F)c(n1)c2cccnc2Nc3cccc4[nH]ncc34,,71.0,,,Train,
8385,CHEMBL2165032,COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)c4ccc(C)nc4)cn1,,25.0,,,Train,
8386,CHEMBL2165008,COc1ccc(Nc2ncc(CN3CCCC3)cc2c4nc(C)nc(N)n4)cn1,,37.0,,,Test,
8387,CHEMBL2165018,COc1ccc(Nc2ncc(CN3CCN(CC3)S(=O)(=O)N(C)C)cc2c4nc(C)nc(N)n4)cn1,,73.0,,,Train,
8388,CHEMBL2165269,COc1ccc(Nc2ncccc2c3nc(C)nc(N)n3)cn1,,51.0,,,Ext,
8389,CHEMBL2165004,COc1ccc(Nc2ncc(CN3CCC(C3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,,23.0,,,Train,
8390,CHEMBL2165049,COc1ccc(Nc2ncncc2c3nc(C)nc(N)n3)cn1,,110.0,,,Train,
8391,CHEMBL2165053,Cc1nc(N)nc(n1)c2cccnc2Nc3cccc4[nH]ncc34,,65.0,,,Train,
8392,CHEMBL2165039,COc1ccc(Nc2ncccc2c3nc(C)nc4[nH]cnc34)cn1,,68.0,,,Train,
8393,CHEMBL2165021,COc1ccc(Nc2nccnc2c3cc(N)nc(C)n3)cn1,,72.0,,,Train,
8394,CHEMBL2165040,N(c1cccc2[nH]ncc12)c3ncccc3c4ncnc5[nH]cnc45,,115.0,,,Train,
8395,CHEMBL2165024,COc1ccc(Nc2ncc(C)cc2c3nc(C)nc(N)n3)cn1,,243.0,,,Train,
8396,CHEMBL2165030,COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)C4=CCOCC4)cn1,,83.0,,,Test,
8397,CHEMBL2165005,COc1ccc(Nc2ncc(CN3CCS(=O)(=O)CC3)cc2c4nc(C)nc(N)n4)cn1,,21.0,,,Ext,
8398,CHEMBL2165029,COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)N4CCOCC4)cn1,,67.0,,,Ext,
8399,CHEMBL2165022,COc1ccc(Nc2ncc(Cl)cc2c3nc(C)nc(N)n3)cn1,,58.0,,,Train,
8400,CHEMBL2165033,COc1ccc(Nc2ncc(cc2c3nc(C)nc(N)n3)c4cnn(C)c4)cn1,,24.0,,,Test,
8401,CHEMBL2165045,Cc1cc(nc(N)n1)c2cccnc2Nc3cccc(O)c3,,118.0,,,Train,
8402,CHEMBL2165037,Cc1nc(c2cccnc2Nc3cccc4[nH]ncc34)c5[nH]cnc5n1,,44.0,,,Train,
8403,CHEMBL2165013,COc1ccc(Nc2ncc(CN3CCNCC3)cc2c4nc(C)nc(N)n4)cn1,,35.0,,,Train,
8404,CHEMBL2165050,COc1ccc(Nc2nccnc2c3nc(C)nc(N)n3)cn1,,41.0,,,Train,
8405,CHEMBL2165048,COc1ccc(Nc2cccnc2c3nc(C)nc(N)n3)cn1,,96.0,,,Ext,
8406,CHEMBL2165014,COc1ccc(Nc2ncc(CN3CCN(C)CC3)cc2c4nc(C)nc(N)n4)cn1,,48.0,,,Train,
8407,CHEMBL2165044,COc1ccc(cn1)N(C)c2ncccc2c3nc(C)nc(N)n3,,41.0,,,Train,
8408,CHEMBL2165023,COc1ccc(Nc2ncc(Br)cc2c3nc(C)nc(N)n3)cn1,,111.0,,,Train,
8409,CHEMBL2165027,COCc1cnc(Nc2ccc(OC)nc2)c(c1)c3nc(C)nc(N)n3,,58.0,,,Test,
8410,CHEMBL2165020,COc1ccc(Nc2ncc(CC3CCN(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,,111.0,,,Train,
8411,CHEMBL2165270,Cc1nc(N)cc(n1)c2cccnc2Nc3cccc(O)c3,,62.0,,,Test,
8412,CHEMBL2165009,COc1ccc(Nc2ncc(CN3CCCCC3)cc2c4nc(C)nc(N)n4)cn1,,51.0,,,Train,
8413,CHEMBL2165025,COc1cnc(Nc2ccc(OC)nc2)c(c1)c3nc(C)nc(N)n3,,86.0,,,Ext,
8414,CHEMBL2165012,COc1ccc(Nc2ncc(CN3CC[C@@H](CO)C3)cc2c4nc(C)nc(N)n4)cn1,,20.0,,,Train,
8415,CHEMBL2165271,Cc1nc(N)cc(n1)c2cccnc2Nc3cccc4[nH]ncc34,,75.0,,,Train,
8416,CHEMBL2165052,Cc1nc(N)nc(n1)c2cccnc2Nc3cccc(O)c3,,80.0,,,Train,
8417,CHEMBL2165019,COc1ccc(Nc2ncc(CN3CCC(CC3)S(=O)(=O)C)cc2c4nc(C)nc(N)n4)cn1,,20.0,,,Train,
8418,CHEMBL2165028,COCCNCc1cnc(Nc2ccc(OC)nc2)c(c1)c3nc(C)nc(N)n3,,31.0,,,Train,
8419,CHEMBL2165036,Nc1cc(nc(n1)C(F)(F)F)c2cccnc2Nc3cccc4[nH]ncc34,,76.0,,,Test,
8420,CHEMBL2165015,COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(c2)c4nc(C)nc(N)n4)CC1,,20.0,,,Train,
8421,CHEMBL2165043,Cc1cc(nc(N)n1)c2cccnc2Oc3cccc4[nH]ccc34,,218.0,,,Train,
8422,CHEMBL2165051,Cc1ncnc(n1)n2c(Nc3cccc(O)c3)nc4ccccc24,,218.0,,,Train,
8423,CHEMBL2163365,NC(=O)c1cc2cc(Br)c(nc2nc1N)C(F)(F)F,,20.0,,,Test,
8424,CHEMBL2164389,FC(F)(F)Oc1ccc(CNC(=O)C2N(CCc3ccccn3)C(=O)c4ccccc24)cc1,,14.66666667,,,Train,
8425,CHEMBL2205774,CNS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,,0.32,,,Test,
8426,CHEMBL2205766,CC(C)(C)NS(=O)(=O)c1cncc(c1)c2ccn3nc(N)nc3c2,,0.31,,,Train,
8427,CHEMBL2208175,O=C1CCC(=NN1c2ccccc2)c3ccccc3,,0.497,,,Train,
8428,CHEMBL2208169,O=C1COC(=NN1c2ccccc2)c3ccccc3,,0.476,,,Train,
8429,CHEMBL2208177,Oc1ncc(cc1c2ccccc2)c3ccccc3,,0.822,,,Train,
8430,CHEMBL2208156,O=C1N(C=C(C=C1c2ccccc2C#N)c3ccccc3)c4ccccc4,,0.226,,,Train,
8431,CHEMBL2208176,O=C1C=CC(=CN1c2ccccc2)c3ccccc3,,0.486,,,Train,
8432,CHEMBL1214124,O=C1N(C=C(C=C1c2ccccc2C#N)c3ccccn3)c4ccccc4,,0.108,,,Ext,
8433,CHEMBL2322005,Clc1ccc(cc1)[C@H]2OC3(CCCCC3)OO[C@@H]2C(=C)c4ccc(Cl)cc4,,60.26,,,Train,
8434,CHEMBL301267,CCO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,,36.58,,,Train,
8435,CHEMBL2331660,COc1ccc(cn1)c2ccc3ncc4N(C)C(=O)N(C5CCN(C)CC5)c4c3n2,,19.9,,,Train,
8436,CHEMBL2331747,CC1=CN([C@H]2CCCN(C2)S(=O)(=O)c3ccc(O)c(Oc4cccc(Cl)c4)c3)C(=O)NC1=O,,27.0,,,Ext,
8437,CHEMBL2348176,Nc1nccc(n1)n2ccc3ccccc23,,375.0,,,Train,
8438,CHEMBL240860,CCCCCCCCn1cc(CC(=O)N)c2cc(ccc12)c3cccc(C)c3,,53.6,,,Train,
8439,CHEMBL1258659,CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3cccc(C)c3,,85.8,,,Train,
8440,CHEMBL2376504,CCCCCCCCn1cc(CN(CC)CC)c2cc(ccc12)c3cnc(N)nc3,,204.0,,,Train,
