,smiles,activity
8194,COC(=O)C1=CN2C(=O)c3ccccc3N=C2c4ccccc14,-0.9545119446943529
8195,OC(C1CN(CCc2ccccc2)CCC1(O)c3ccccc3)c4ccc5ccccc5c4,-0.5910528831903762
8196,CNC(=O)c1ccc2[nH]cc(C3CCN(CC4CCC(CC4)NC(=O)\C=C\c5ccc(Cl)c(Cl)c5)CC3)c2c1,0.005231129751462278
8197,CCOc1ccc(cc1C(F)(F)F)C(=O)Nc2cc(Br)c3CCNCc3c2,-0.06321653987331996
8198,CCCCCCNC(=O)c1nn(CCN2CCC(CC2)N3CCCC3)cc1c4ccc(Cl)c(Cl)c4,-0.310936454525006
8199,[O-][N+](=O)c1ccc(N\N=C\2/C(C(=O)c3ccccc23)c4cc(Br)ccc4[N+](=O)[O-])cc1,1.9088459660612889
8200,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4cccc(Cl)c4F,0.12667553635738546
8201,Fc1cccc(Cn2ncc3cc(Nc4ncnc5cc(C#C[C@@H]6C[C@@H](CN6)OC(=O)N7CCCC7)sc45)ccc23)c1,-0.2786627821431079
8202,CCCCCCP(=O)(COc1ccc(CCN(CC(O)COc2cccc3[nH]c(cc23)C(=O)N)CC(O)COc4cccc5[nH]c(cc45)C(=O)N)cc1)OCCCC,-0.3225243188558361
8203,CN(C)CCOc1cc(NC(=O)\C=C\c2cccc3ccccc23)ccc1I,0.2312203563321925
8204,CC1CN(CC(C)N1)c2ccnc3ccc(NS(=O)(=O)c4sc5ccc(Cl)cc5c4C)cc23,0.024086974594552987
8205,Cc1cc(NCCN2CCCCC2)c3ccc4ccccc4c3n1,-3.1212954965293367
8206,Fc1ccc(OCC(=O)Nc2sc3CCCc3c2C#N)c(F)c1,0.22314355131420974
8207,FC(F)(F)c1ccc(cc1)c2ccc(cc2)C(=O)NCCCCN3CCC(CC3)c4ccc5CCCCc5c4OCC#N,-0.27199062697807014
8208,COc1ccccc1CNC(=O)c2cc(Br)cc(c2)N3CCN(CC3)c4ccncc4,-0.05561306274556097
8209,Oc1cccc(CN2CCCN(Cc3ccc(cc3)C(=O)Nc4ccc(Cl)cc4)CC2)c1,-0.9470183310427926
8210,Cc1ccc(NC(=O)c2cccc(c2)N3CCN(CC3)c4ccncc4)cc1F,0.2590980014178864
8211,CC(Cc1ccc(C)cc1)NCC(O)c2cccc(Br)c2,-0.22093488596223976
8212,O=C(Nc1ccc(cc1)c2nc3ccccc3[nH]2)c4cccc(n4)C(=O)Nc5ccc(cc5)c6nc7ccccc7[nH]6,-2.1136189934814222
8213,Cc1cccc2cc(C(N3CCCC4(CCCCC4)C3)c5nnnn5C6CCCC6)c(O)nc12,0.22314355131420974
8214,Cc1cc(N)nc2ccc(cc12)c3cccc(CN)c3,-0.3462039155744501
8215,CN(C)CCN(C)Cc1ccc(cc1)c2ccc(NC(=O)c3cccc(Cl)c3)cc2,0.1337560333908962
8216,COc1ccc(cc1)n2cc(CNCCCn3ccnc3)c(n2)c4cccc(F)c4,0.05625030986053551
8217,CCCCN(C)C(=O)c1sc2N=CN(CC(=O)N(CC)CC)C(=O)c2c1C,0.22314355131420974
8218,[O-][N+](=O)c1cccc(c1)C(=O)CN2C=CC(=NCc3ccccc3)C=C2,-0.9238189982949466
8219,Clc1cc(cnc1N2CCC(CC2)c3ccccc3)C(=O)NC4CC4,-0.16148651673692768
8220,CCCS(=O)(=O)c1nc(c(s1)N2CCCCC2)S(=O)(=O)c3ccc(Cl)cc3,0.2572065215345501
8221,Oc1ccc(Cc2ccccc2)cc1C=C3SC(=S)N(Cc4ccccc4)C3=O,-0.05892363999411656
8222,Cc1onc(C)c1c2cccc(CNCc3cccc(c3)c4ccc(s4)c5nc6cc(ccc6[nH]5)C(F)(F)F)c2,-1.7945414413264762
8223,CN1CCC(=CC1)c2csc3ccc(NC(=O)Nc4ccc(c5ccncc5)c6ccccc46)cc23,-0.21849298075060825
8224,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4ccc5ncnc(O)c5c4)c2c1,-0.08196770028350825
8225,CC(C)CNCc1ccc(cc1)c2ccc(CN(CCCN3CCN(C)CC3)C(=O)\C=C\c4ccccc4)cc2,-0.08702837313406342
8226,COc1cccc2cc(oc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C=NN3CCOC3=O,-0.3001640195160911
8227,O=C(NCCN1Cc2ccccc2C1=O)c3ccc(Oc4ccc(cc4)C(=O)NCCN5Cc6ccccc6C5=O)cc3,-1.019862184970333
8228,Oc1ccc(CCNc2nc(NCc3cccc(c3)c4cc(ccc4Cl)C(F)(F)F)nc(n2)N5CCNCC5)cc1,0.5780962642641654
8229,CCCNC(=O)C1Cc2cc(OC)c(OC)cc2C3(N1)C(=O)N(Cc4cccc(OC)c4)c5ccccc35,-0.14767845377544586
8230,Fc1cccc(NC(=O)C2=Cc3ccccc3OC2=O)c1,2.70805020110221
8231,CN(\N=C\C=C\c1ccc(Cl)cc1)c2nc(NCCc3ccc(O)cc3)nc(n2)N4CCNCC4,-0.1358743179890492
8232,CN1CCN(CC1)c2ccnc3ccc(NC(=O)Cc4ccc5ccccc5c4)cc23,-0.2753535578592478
8233,COc1ccc2cc(ccc2c1)C(C)C(=O)NCC=C,-0.8670175724609454
8234,CCOc1ccc(Nc2nc(nc(n2)N3CCCCC3)N4CCCCC4)cc1,0.17142911562753102
8235,CC(SC1=Nc2sccc2C(=O)N1C)C(=O)Nc3ccc4OCOc4c3,0.04130069752368723
8236,COc1cc(C=C(C2=NC(=O)CS2)c3nc4cccnc4n3C)ccc1O,0.0018523313744834122
8237,Nc1cc(C=Cc2ccc(O)cc2)nc3ccccc13,-0.007024614936964465
8238,CCc1ccc(CN(CCCOc2cccc(CC(=O)NCc3c[nH]cn3)c2)Cc4ccc(cc4)n5ccnc5)cc1,-0.021512351261589537
8239,COc1ccc(OC)c(CC2N(C)CCc3c(O)c(Br)ccc23)c1,-0.2829949886772957
8240,CC(=O)NC1=NN(C(=O)C)C(C)(S1)c2ccc(cc2)[N+](=O)[O-],-0.6991652528855083
8241,C[n+]1c(c2ccccc2)n(C)c3ccccc13,2.4637596191865447
8242,CN1CCCN(Cc2ccc(cc2)c3ccc(NC(=O)c4cccc(Cl)c4)cc3)CC1,-0.1518438165169794
8243,CCOc1ccc(cc1)C(=O)C[N+]2=C(CC)c3ccc(C)n3CC2,0.8924077914108229
8244,CCC1CCCCN1S(=O)(=O)c2ccc(NC(=O)c3cc(C)on3)cc2,0.21464507978704406
8245,COc1ccc(cn1)C(OCC(=O)N2CCN(Cc3ccccc3)CC2)c4ccccc4,-0.5041810810473222
8246,Cc1ccc(cc1)c2c3CCCc3nc4sc(C(=O)Nc5ccc(F)cc5)c(N)c24,-2.676551534042839
8247,COc1cc(NC(C)CCCN(Cc2ccccc2OC)C(=O)c3ccc(C)c(c3)[N+](=O)[O-])c4ncccc4c1,-0.13581972314253485
8248,COC(=O)c1cccc(NC(=O)NC2CCN(C2)c3ccnc(Nc4ccc(OC)cc4)n3)c1,-0.7518439627289661
8249,COC(CNc1cc(nc(n1)c2ccccn2)c3ccccn3)OC,-1.0906441190189329
8250,Fc1ccc(cc1)C(=O)NNc2nc3ccc(F)cc3s2,2.70805020110221
8251,COc1ccccc1N(CN2C(=O)c3ccc(Br)cc3C2=O)C(=O)C,0.22314355131420974
8252,CC(C)CNc1nc(NCCCN(C)C)ncc1C(=O)NCc2ccccc2,-1.1529628834181913
8253,CN(C)c1ccc(Nc2nc(nc3ccccc23)c4cccnc4)cc1,2.70805020110221
8254,NC(=O)NN=C1c2cc(ccc2c3ccc(cc13)S(=O)(=O)NCc4occc4)S(=O)(=O)NCc5occc5,0.16889853646181388
8255,CC(C)C1NC(=O)C(NC(=O)C2=C(N)C(=O)C(=C3Oc4c(C)ccc(C(=O)NC5C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C6CCCN6C(=O)C(NC5=O)C(C)C)c4N=C23)C)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C7CCCN7C1=O,-1.1301029557594804
8256,Cc1ccc(O)cc1Nc2ccnc3cc(ccc23)c4nccs4,-0.12880213037799215
8257,COc1cc2CCN(C(=O)Nc3cc(C=C)cc(c3)c4cccnc4)c2cc1C(F)(F)F,-0.3535145788717612
8258,CCCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(O)c(OCC)c4)\O,0.8733832308628786
8259,Cc1nc(C)c(c(O)c1Br)c2ccc(nc2)c3ccc(cc3C(F)(F)F)C(F)(F)F,-1.6761765801200432
8260,CC(C)(C)c1ccc(CN2CCC(CNC(=O)c3cc(cs3)c4ccccc4Cl)C2)cc1,-0.15562400480434418
8261,N\C(=N/N=Cc1cccc(c1)[N+](=O)[O-])\SC2CC(=O)N(C2=O)c3cc(Cl)ccc3Cl,0.22314355131420974
8262,O=C(CC1CCCC1)N(CC2CCCCN2)Cc3ccc(cc3)c4ccc(CNC5Cc6ccccc6C5)cc4,0.061500991574607936
8263,COc1cc(Cc2cnc(N)nc2N)cc(OCCCCC3SC(=O)NC3=O)c1OC,-3.4835360455271087
8264,C(CNc1cc(nc(n1)c2cccnc2)c3ccccc3)Cn4ccnc4,-0.02329898052182105
8265,CC1CCc2c(C1)sc(NC(=O)c3ccccc3F)c2C(=O)NCc4ccccc4,-0.3581045367483269
8266,Nc1ncc(c2ccsc2)c3ccc(cc13)c4ccc5c[nH]nc5c4,-0.20560199792796832
8267,COc1cc2nc(NCC3CCCO3)n4nc(nc4c2cc1OC)c5ccccc5,-1.5573119942739475
8268,COc1cc(NCC(C)CNCc2cn(Cc3ccccc3)c4ccccc24)nc5ccccc15,-0.4572783165749882
8269,CCN1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5ccccc45)CCc6cccc(F)c6F,-0.18403149911239267
8270,CC(C)c1ccc(NC(=O)c2ccc(NCCCN3CCN(CC3)c4cccc(Cl)c4)c(c2)[N+](=O)[O-])cc1,0.4898062565419152
8271,OCCOCCNCc1cccc(n1)C#Cc2cc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3s2,-0.24762410604668816
8272,COc1ccc(CCN2C(=O)N(CCN(C)C)C(=O)C23CCN(Cc4ccc(O)cc4)CC3)cc1,-1.5104979645791967
8273,CC(O)CNc1nc2ccccc2n1CC(=O)Nc3cccc(c3)C(=O)Nc4cccc(c4)C(F)(F)F,-2.2773578623617605
8274,C(NC1CCCC1)c2ccc(cc2)c3ccc(CNc4ccc5ncccc5c4)cc3,-0.13433255003686376
8275,CCCCN(CCCC)CC(O)c1cc(nc2cc(Cl)ccc12)c3ccc(Cl)cc3,-1.6665375044746733
8276,NC1=NC2(CCCCC2)N(OCCCCCCN3C(=O)c4ccccc4C3=O)C(=N1)N,-0.13757417194108512
8277,CN1CCN(CC1)c2ccnc3cc4CCN(C(=O)Nc5ccc(c6ccncc6)c7ccccc57)c4cc23,-0.05657035148839435
8278,O=S(=O)(Nc1ccc2nccc(N3CCNCC3)c2c1)c4ccc(cc4)c5ccccc5,-0.022911902446183567
8279,CN(CCCCCN1CCC(C1)NC(=O)Nc2ccc(Oc3ccccc3)cc2)C(=O)\C=C\c4ccc(Cl)c(Cl)c4,-0.8662963169153878
8280,Cc1ccc(cc1)S(=O)(=O)Nc2ccc(Nc3nc(C)cc(n3)N4CCCC4)cc2,-0.08436034861807323
8281,C[C@H](NC(=O)N1CCCC1Cc2onc(CC(=O)Nc3ccc(C)cc3)n2)c4ccccc4,-0.9980950012284866
8282,CCN1C(=O)c2ccccc2Sc3ccc(NC(=O)NCCCOC(C)C)cc13,2.3025850929940455
8283,CS(=O)(=O)c1ccc2nc(NC(=O)c3csnn3)sc2c1,-0.40590058041246624
8284,CC(C)Oc1ccc(CN2CCC(CC2)n3nccc3NC(=O)Nc4ccccc4C)cc1,1.9086087357243475
8285,Oc1ccc2ccccc2c1CNCC3CCCCC3,-0.40428514354024986
8286,o1c(cc2cccc(c3nc4cc[nH]cc4n3)c12)c5ccccc5,-2.163553373688608
8287,Cc1ccc(CNC(=O)[C@H](Cc2ccccc2)Nc3cc(C)nc(NCC4CCCCC4)n3)cc1,-0.10635789732204314
8288,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(CN5CCN(CC5)c6ccc(cn6)C#N)c4,-0.041488356073141316
8289,Fc1ccc2cc(C=Cc3ccncc3)[nH]c2c1,-0.4824476413952474
8290,CC1CCCN(C1)c2ccc(cc2[N+](=O)[O-])C(=O)NC3CC3,-0.5816058058270378
8291,Oc1ccccc1CCNC2CCc3ccccc3C2,-0.07472191688691894
8292,CN(c1ccc(NC(=O)Nc2cccc(Cl)c2)cc1)c3ccnc(N)n3,-0.4656210420259337
8293,CCc1nnc2sc(nn12)c3cccc(NC(=O)c4ccc(C)c(c4)[N+](=O)[O-])c3,0.3406279176622442
8294,Cc1ccc(O)cc1Nc2ccnc3cc(ccc23)c4cccc(CNCCS(=O)(=O)C)c4,-0.1794960666533794
8295,CN(Cc1cnc2nc(N)nc(N)c2n1)c3ccc(cc3)C(=O)N[C@H](CCC(=O)O)C(=O)O,-2.3019706318139894
8296,CCCCCCn1c(Sc2ccc(C#N)c(c2)[N+](=O)[O-])nnc1c3cccs3,-0.3480545833841689
8297,Clc1ccc(\C=C\C(=O)N2CCC(CN3CCC(CC3)c4c([nH]c5ccccc45)c6ccccc6)CC2)cc1Cl,-1.092964556175878
8298,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4nc5c(cccc5[nH]4)[N+](=O)[O-])c2c1,-0.3490999822546101
8299,COc1ccc(cc1)S(=O)(=O)NC2CCN(CCNC(=O)Nc3cc(C)nc4ccccc34)C2,0.1714068331551841
8300,COc1ccc(cc1S(=O)(=O)Nc2ccc(Nc3nc(C)cc(n3)N(C)C)cc2)C(C)(C)C,-0.29934987731946305
8301,CCc1ccc(NC(=O)c2sc3nc4CCCCc4c(c5occc5)c3c2N)cc1,0.5966362801791015
8302,CNS(=O)(=O)c1ccc(NC(=O)c2cc(nc3ccc(Br)cc23)c4cccnc4)cc1,-0.09733110559993091
8303,COc1ccc(\C=C\2/SC(=NC2=O)Nc3ccc(F)cc3)c(OC)c1,-1.3074831806956009
8304,COc1ccc(cc1)S(=O)(=O)N(CCCN2CCN(C)CC2)Cc3csc(n3)c4ccc(CNCc5ccccc5)cc4,-0.05197406184661686
8305,CC(CNC(=O)[C@H]1CNCCN1C(=O)CCCc2ccccc2)c3ccccc3,-0.08872068975996733
8306,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4ccc5OCOc5c4,-0.5698708588871383
8307,CCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(Cl)cc3)N=C1C)c4ccc(Cl)cc4)\O,-2.414634596802669
8308,OCCCN(Cc1ccccc1C(F)(F)F)c2ccc(C#N)c(c2)C(F)(F)F,-0.022036139067626016
8309,Cc1cc2c(NC(=O)NC3CCN(CCc4ccccc4Cl)CC3)cccc2cn1,-0.949139769533643
8310,COc1ccc(cc1)c2ccc3c(cnc(N)c3c2)c4cccc(c4)S(=O)(=O)C,0.2841311205278569
8311,CCNc1cc(cc(c1)C(=O)N[C@@H](Cc2ccc(F)c(F)c2)[C@H](O)CNC3CCCCC3)N4CCCCS4(=O)=O,-2.144706931722616
8312,FC(F)(F)c1ccc2[nH]c(nc2c1)c3cccc(c3)c4cccc(NC(=O)c5c[nH]cn5)c4,-1.580881510486155
8313,CCCCCCN1CCCN(Cc2cccc(c2)C(=O)Nc3ccc(cc3)C(C)(C)C)CC1,-0.05872673407028245
8314,Cc1ccc(NC(=O)CCCCC(=O)Nc2ccc(C)c(Br)c2)cc1Br,0.14410034397375687
8315,CCO\C(=C\1/C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(Cl)c(Cl)c4)\O,-1.4735966895226873
8316,Cc1cc(Nc2ccc(Br)cc2)n3nc(C)nc3n1,-0.3174542307854511
8317,Oc1ccccc1C=CC(=O)N2CCC(CN3CCC(CC3)c4c[nH]c5ccccc45)CC2,-0.03958154128392216
8318,Oc1ccccc1\C=C\C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34,-0.19030891780168446
8319,Cc1cccc2[nH]c(nc12)c3cccc(c3)c4cccc(c4)C(=O)NCCN5CCCC5,-0.18258023984953134
8320,COc1ccc(CNCc2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F)cc1,-1.6298904366675533
8321,Cc1cccc(C)c1N(CC(=O)NCc2occc2)S(=O)(=O)C,-0.16134315040876293
8322,[O-][N+](=O)c1cc(ccc1Cl)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3,-0.22082494511022505
8323,COc1ccc(Cl)cc1N2CCN(CCCNC(=O)c3ccc(c(OC)c3)c4nc5cc(Cl)c(Cl)cc5[nH]4)CC2,-0.3130109273346943
8324,CC(C)SCc1ccc(CC(C)NCC(O)c2cccc(Cl)c2)cc1,-0.5054954245508984
8325,CCCCCCC[N+](CC)(CC)CCCCc1ccc(Cl)cc1,-0.8416471888783893
8326,CCN(CC)CCCC(C)Nc1cc(C)nc2cc(Cl)ccc12,-0.3204342821154889
8327,COc1ccc(cc1CN2CCCN(C)CC2)c3ccc(NC(=O)c4cccs4)cc3,-0.036332333979472206
8328,CN1CCC(CC1)NCc2cccc(c2)c3cccc(c3)c4nc5cc(ccc5[nH]4)C(F)(F)F,-1.952453591758094
8329,Cc1cc(NCCc2ccccc2)nc(\N=C(/N)\Nc3cccc(Cl)c3)n1,-1.7076367178029594
8330,COc1ccc(NC(=O)c2c(C)onc2c3c(Cl)cccc3Cl)c(OC)c1,2.70805020110221
8331,Cc1nc(cs1)c2nc3CCN(Cc3s2)C(=O)COc4ccc(Cl)cc4,2.3664984187376983
8332,CC(C)(C)c1ccc(\C=C\C(=O)NCCCCCN2CCC(CC2)c3c[nH]c4ccccc34)cc1,0.09013951035820716
8333,CCSc1ccc(C)cc1CON2C(=NC(=NC2(C)C)N)N,-5.744604469176456
8334,C[n+]1ccccc1\C=C\c2ccc(O)cc2,1.1570069750451917
8335,Fc1ccc2[nH]c(nc2c1)c3ccc(s3)c4ccc(CN5CCCCC5)cc4,-0.5070771181997724
8336,C(CN1CCN(Cc2ccc(cc2)c3ccc(s3)c4nc5ccccc5[nH]4)CC1)N6CCOCC6,-1.272965675812887
8337,Fc1cccc(CSC2=Nc3ccccc3C4=NC(CC(=O)NCc5occc5)C(=O)N24)c1,0.835210819823413
8338,Cc1c(NC(=O)COc2ccc(Cl)cc2C(=O)c3cc(F)cc(c3)C(F)(F)F)ccc4ncsc14,0.015962971124373494
8339,COc1cc(NC(=O)c2nn(CCCN3CCC(CC3)N4CCCC4)cc2c5ccc(Cl)c(Cl)c5)cc(OC)c1OC,-0.5886643169260093
8340,Cn1c(cc2ccccc12)C(OCC(=O)N3CCN(Cc4ccccc4)CC3)c5cccnc5,0.8118187102774439
8341,CC(C)N1CCC(CC1)N(Cc2ccc(cc2)c3ccc(cc3)C(F)(F)F)C(=O)CN4C(=CC(=O)c5sc(C)nc45)CCc6cccc(F)c6F,-0.2647453732583463
8342,COc1ccc(CN2CCC(CC2)Sc3ncccn3)cc1,0.3674170404706345
8343,CCCCCC[P+](N(CCC)CCC)(N(CCC)CCC)N(CCC)CCC,-2.65356201581814
8344,Cc1onc(CN2CCC(CC2)Nc3ncc(c4ccsc4)c5nc(ccc35)C(F)(F)F)c1,0.0961537257375746
8345,COCCN(CCOC)c1ncc(c2ccsc2)c(n1)c3nc(C)c(C)s3,-0.17104169827332652
8346,COc1cc(Cc2cnc(N)nc2N)ccc1Oc3ccc(N)cc3,-0.14190107057937254
8347,Fc1ccc(F)c(c1)C(=O)Nc2cccc(c2)c3nn4ccccc4c3c5ccnc(Nc6ccccc6)n5,-0.048097055174975686
8348,CCCCCN1C(=O)c2ccc(cc2N=C1SCc3ccc(C)cc3)C(=O)NCc4occc4,2.525728644308256
8349,OC(=O)\C=C\1/SC(=O)NC1=O,2.70805020110221
8350,CCc1ccc2nc(sc2c1)N(Cc3cccnc3)C(=O)C,2.70805020110221
8351,COc1ccc(Nc2nc(NN=Cc3cccc(c3)[N+](=O)[O-])nc(Nc4ccc(cc4)[N+](=O)[O-])n2)cc1,-0.9014021193804044
8352,CC(NC(=O)c1ccc(O)c(c1)c2ccc(Cl)c(Cl)c2)C(=O)NCCN3CCCC3,-0.2758638159713104
8353,CCCc1cc(Cc2cnc(N)nc2N)cc3C(C)C(C)Oc13,-0.3954674070898515
8354,Clc1ccc(\C=C\C(=O)NC2CCC(CN3CCC(Cc4c[nH]c5ccccc45)CC3)CC2)cc1Cl,-0.11878353598996698
8355,O=C(Nc1ccncc1)Nc2ccc3CCN(CCc3c2)C4CCC4,0.12019132717078765
8356,CN1CCN(CC1)c2cc(nc(n2)c3ccncc3)c4cccc(c4)C(F)(F)F,-0.31311166514528715
8357,Cc1ccc(NC(=O)c2ccc(F)c(C)c2)cc1c3nc(nc4N(C(=O)C=Cc34)c5c(F)cccc5F)N(C6CCNCC6)C(=O)c7ccc(F)c(C)c7,-1.142859125646718
8358,CC(C)(C)C(=O)Nc1ccc(N2CCN(CC2)C(c3ccccc3)c4ccccc4)c(Cl)c1,-0.4125435673950119
8359,C(CN1CCN(Cc2ccc(cc2)c3ccc(cc3)c4nc5ccccc5[nH]4)CC1)N6CCOCC6,-1.8481590479973529
8360,CCNc1nc(OCC(F)(F)F)nc(n1)N(c2ccccc2)c3ccccc3,-0.7509719672004685
8361,CC[n+]1c(C=C2Sc3oc4ccccc4c3N2C)ccc5cc(C)ccc15,-1.373575588712116
8362,COc1cccc(c1)c2ccc(s2)C(=O)NCC3CCCN(Cc4cccc(c4)C(F)(F)F)C3,0.13294122188302507
8363,Cc1cc(C)cc(Nc2nc(NCC3CCCO3)c4ccccc4n2)c1,0.4691282462097816
8364,CCc1c(C)nc(nc1O)n2nc(C)cc2NC(=O)c3ccccc3F,2.70805020110221
8365,CN1CCCC(CN2CCN(Cc3cccc(c3)c4ccc(s4)c5nc6ccccc6[nH]5)CC2)C1,-1.9034281126872832
8366,CCO\C(=C/1\C(C2=C(CC(CC2=O)c3ccc(OC)c(OC)c3)N=C1C)c4ccc(Cl)cc4Cl)\O,-3.671825699548109
8367,CC(C)(C)Oc1ccc(C[C@@H]2NC3(C4C2C(=O)N(C4=O)c5ccc(Br)cc5)C(=O)N(Cc6ccc(Cl)c(Cl)c6)c7ccccc37)cc1,0.03815375858271178
8368,COc1ccccc1CCC(C)(C)NC(=O)CC(CCc2ccccc2)Nc3ccc(C#N)c4ccccc34,-0.08441585010385122
8369,Cc1ccccc1C2CCN(CC2)C3CCC(CC3)NC(=O)\C=C\c4cccc(F)c4,0.17364904319280364
8370,Cc1ccc(cn1)C(=O)NCCN2CCCCC2,0.2700271372130602
8371,Oc1ccc(cc1c2cccc(c2)[N+](=O)[O-])C(=O)N3CCC[C@H]3C(=O)NC4CCCc5ccccc45,-0.38860799104174143
8372,COc1ccc2nc(C)cc(NN=Cc3cc(OC)c(OC)cc3OC)c2c1,-0.3024650671299561
8373,OC(=O)C(Cc1ccccc1)NC(=O)C2=CC(=O)c3ccccc3O2,-1.6540095269596202
8374,COc1ccc2C(=O)C=CN(CCN3CCC(CC3)NCc4ccc5SCC(=O)Nc5n4)c2c1,-1.4577928934404076
8375,CCCCCCSc1nnc(COc2cccc3ccccc23)n1c4ccc(OC)cc4,-3.0963780765127416
8376,CC1=NN(C(=O)/C/1=C\c2oc(cc2)[N+](=O)[O-])c3ccc(cc3)C(=O)O,0.22314355131420974
8377,Cn1nccc1C(=O)NCCNCc2cccc(c2)c3cccc(c3)c4nc5cc(F)ccc5[nH]4,-1.3434538573208774
8378,Fc1ccc2[nH]c(nc2c1)c3cccc(c3)c4ccc(CNCC5CCCO5)cc4,-0.6137673854874989
8379,Oc1cccc(CN2CCCN(Cc3ccc(cc3)C(=O)NCc4ccc(Cl)cc4)CC2)c1,0.15760467932586006
8380,CN(C)CCNC(=O)COc1ccc(cc1CN(C)C)c2nc3ccccc3s2,-0.4748151862429576
8381,CN(CCCCNC(=O)\C=C\c1ccccc1)C2CC3(CCN(CC3)C(=O)OC(C)(C)C)c4ccccc24,0.13196443108127714
8382,COc1cc(cc(OC)c1OC)C(=O)Nc2c3CSCc3nn2c4cc(C)cc(C)c4,-0.0976128288670004
8383,FC(F)(F)c1cccc(Nc2nc3nonc3nc2Nc4ccc(Br)cc4)c1,2.030776369698555
8384,CCN1C(=O)N(CCC(C)C)C2(CCN(Cc3ccc(OC)cc3O)CC2)C1=O,-0.14100976493200376
8385,O=C(NCc1occc1)c2ccc(CN3CCN(CC3)C(c4ccccc4)c5ccccc5)cc2,-0.23735762050720516
8386,COCN1C=NC=C(C(=O)O[C@@H]2C[C@@](C)(C=C)[C@@H](O)[C@H](C)[C@@]34CC[C@@H](C)[C@]2(C)[C@@H]3C(=O)CC4)C1=O,-0.1299708668262058
8387,COc1ccc2nccc([C@@H](O)CN3CCC(CC3)NCc4cc5cc(C)ccc5s4)c2c1,-0.451920741815618
8388,Ic1ccc2SC(C(=O)c2c1)c3ccccc3,-0.2021939827420036
8389,CC(Oc1ccc(cc1)[N+](=O)[O-])C(=O)Nc2ccc(cc2)S(=O)(=O)NCC=C,0.19800671731211528
8390,[O-][N+](=O)c1cccc(c1)S(=O)(=O)N(Cc2cccc(c2)C#N)Cc3ccc(Cl)c(Cl)c3,-0.21324761426709055
8391,Fc1cccc2CN(CCC3CCC(CC3)NC(=O)c4cccc(c4)c5cccnc5)Cc12,-1.2049344131902435
8392,Oc1nc2ccc(Cl)cc2c(c3ccccc3)c1C4=NN(C(C4)c5occc5)C(=O)C6CCCO6,2.70805020110221
8393,Cc1ccc(F)cc1S(=O)(=O)N2CCCCC(=N2)c3ccc(cc3)C(F)(F)F,-0.06465312503768059
8394,CCO\C(=C/1\C(C2=C(CC(C)(C)CC2=O)N=C1CC)c3ccccc3F)\O,-0.7787050689215917
8395,[O-][N+](=O)c1ccc(cc1)C(=O)c2ccc(Cl)c(Cl)c2,-1.3834982738178894
8396,CC(C)\N=C(/N)\NN=Cc1ccc(Cl)c(Cl)c1,-0.6273678614057167
8397,COc1ccc(Nc2nccc(n2)N3CCC(C3)NC(=O)Nc4cccc(c4)C(=O)C)cc1,-0.19764505621731945
8398,C[C@H](NC(=O)c1c(CN2CCC(CC2)N3CCCCC3)c(nc4cc(O)ccc14)c5ccccc5)C6CCCCC6,-0.2757087792664069
8399,COC(=O)C1=C(O)\C(=C/c2cc(C)n(c2C)c3ccccc3F)\N=C1C,-0.026343975339601974
8400,CNc1c2CCCCc2nc3ccc(NC(=O)CCCCCCc4ccccc4)cc13,-0.0884636714224913
8401,[O-][N+](=O)c1cc(C(=O)Nc2ccc(Br)c(Cl)c2)c3n[nH]cc3c1,0.062469448018828
8402,Brc1ccc(Nc2ccc(cn2)C(=O)NC3CCN(Cc4ccccc4)C3)cc1,0.07908755073327015
8403,CC(C)(C)c1cc(C(=O)N2CCN(CC2)c3ncccc3C(F)(F)F)n(Cc4ccccc4)n1,-1.3828433666570532
8404,OC(CNc1ccnc(Nc2cccc(Cl)c2)n1)c3ccccc3C(F)(F)F,-0.1026534541684364
8405,Cc1nc(N)nc(N)c1OCCCOc2ccccc2Br,-5.49793459487937
8406,COc1ccc(cc1OC)C2CC(=O)C3=C(C2)N=C(C)C(C3c4ccccc4Cl)C(=O)OC(C)C,-3.3298073855754824
